Date,Open,High,Low,Close,Adj Close,Volume,Day
2019-01-31,46.459999,47.490002,45.98,47.240002,46.059227,10060300,6362
2019-02-01,47.189999,47.490002,45.509998,46.009998,44.859974,16662300,6363
2019-02-04,46.32,47.029999,46.07,46.779999,45.610725,10635000,6364
2019-02-05,46.93,48.09,46.610001,47.84,46.644234,8673300,6365
2019-02-06,45,45,42.529999,43,41.925205,34619600,6366
2019-02-07,43.209999,44.330002,43.049999,43.959999,42.86121,17457000,6367
2019-02-08,43.779999,43.93,42.880001,43.41,42.324955,19275200,6368
2019-02-11,43.799999,43.799999,39.849998,40.110001,39.107445,44932400,6369
2019-02-12,40.34,42.240002,40.110001,41.669998,40.628445,33515100,6370
2019-02-13,42.93,45.330002,42.84,44.57,43.455967,51708900,6371
2019-02-14,44.09,46.59,43.790001,45.43,44.294468,22540100,6372
2019-02-15,45.470001,45.599998,44.139999,44.599998,43.485214,17152500,6373
2019-02-19,44.450001,44.790001,43.5,44.48,43.368214,17261600,6374
2019-02-20,44.669998,45.560001,42.48,42.779999,41.710705,21193200,6375
2019-02-21,42.700001,42.860001,41.669998,41.900002,40.852703,16645300,6376
2019-02-22,42,42.25,41.25,41.5,40.462696,13074700,6377
2019-02-25,41.82,42.209999,41,41.959999,40.911201,12317100,6378
2019-02-26,41.82,42.68,41.720001,42.080002,41.028202,9194200,6379
2019-02-27,42.060001,42.360001,41.610001,41.790001,40.745453,8494200,6380
2019-02-28,41.779999,42.349998,41.669998,42.139999,41.0867,12255200,6381
2019-03-01,42.599998,43.18,42.18,42.84,41.769207,9422400,6382
2019-03-04,43.060001,43.25,41.310001,41.790001,40.745453,12128500,6383
2019-03-05,41.84,42,41.049999,41.880001,40.833202,7536600,6384
2019-03-06,41.950001,42.860001,41.860001,42.560001,41.496208,12535200,6385
2019-03-07,42.43,42.470001,41.18,41.419998,40.384697,10470600,6386
2019-03-08,41.009998,42.119999,40.889999,42.029999,40.97945,8735200,6387
2019-03-11,42.23,43.099998,41.990002,42.919998,41.847206,9451100,6388
2019-03-12,43.07,43.150002,42.560001,42.630001,41.564457,6474800,6389
2019-03-13,42.830002,43.950001,42.57,43.700001,42.607712,7774200,6390
2019-03-14,43.73,43.93,43.23,43.32,42.237206,7324700,6391
2019-03-15,44.02,45.110001,43.91,44.630001,43.514465,20494100,6392
2019-03-18,44.93,45.16,44.119999,44.970001,43.845966,11344600,6393
2019-03-19,45.610001,47.299999,45.290001,46.419998,45.25972,16098900,6394
2019-03-20,46.369999,47.09,46.130001,46.16,45.006222,14270400,6395
2019-03-21,46.080002,48.830002,45.900002,48.599998,47.385231,13972900,6396
2019-03-22,48.310001,48.450001,46.279999,46.869999,45.698471,11117700,6397
2019-03-25,46.75,47.549999,46.419998,46.98,45.805725,6976900,6398
2019-03-26,47.279999,47.880001,45.959999,46.43,45.269474,9712000,6399
2019-03-27,46.290001,46.290001,45.240002,45.52,44.738743,7813600,6400
2019-03-28,45.34,45.709999,44.869999,45.619999,44.837025,8347800,6401
2019-03-29,46.18,46.369999,45.009998,45.529999,44.748566,6643600,6402
2019-04-01,46.5,47.310001,46.16,47.119999,46.311279,9233400,6403
2019-04-02,47.419998,47.779999,46.200001,47.459999,46.645443,9697700,6404
2019-04-03,47.75,48.599998,47.400002,47.650002,46.832184,9741800,6405
2019-04-04,47.68,47.82,46.580002,46.959999,46.154026,6941800,6406
2019-04-05,47.080002,47.540001,46.68,47.290001,46.478363,5976900,6407
2019-04-08,47.23,47.630001,46.369999,47.57,46.753555,5563800,6408
2019-04-09,47.189999,47.650002,46.849998,47.009998,46.203167,5090900,6409
2019-04-10,47.34,47.959999,47.150002,47.860001,47.038582,3548000,6410
2019-04-11,48.060001,48.240002,46.860001,47.169998,46.36042,5198500,6411
2019-04-12,47.400002,47.68,46.939999,47.279999,46.468533,3802100,6412
2019-04-15,47.27,47.57,45.639999,45.75,44.96479,7343500,6413
2019-04-16,45.950001,45.950001,44.740002,45.060001,44.286636,9742200,6414
2019-04-17,45.169998,45.34,43.959999,44.98,44.208008,6663100,6415
2019-04-18,45.18,45.59,44.650002,45.310001,44.532349,4582700,6416
2019-04-22,45.240002,45.529999,44.700001,45.34,44.561829,4229300,6417
2019-04-23,45.599998,46.759998,45.470001,46.509998,45.711746,6263400,6418
2019-04-24,46.450001,46.889999,46.040001,46.75,45.947628,5327800,6419
2019-04-25,46.66,47.459999,46.139999,47.41,46.596302,7637100,6420
2019-04-26,47.48,48.48,47.299999,48.150002,47.323601,6233200,6421
2019-04-29,48.43,48.98,48.220001,48.400002,47.569309,7098200,6422
2019-04-30,48.41,48.650002,47.779999,48.209999,47.382572,6906400,6423
2019-05-01,48.349998,49.560001,48.240002,48.560001,47.72657,9474500,6424
2019-05-02,48.779999,49.830002,48.720001,49.549999,48.69957,13565600,6425
2019-05-03,48.200001,48.669998,46.16,47.150002,46.340767,25671000,6426
2019-05-06,46.029999,48.200001,46,48.16,47.333431,10300500,6427
2019-05-07,47.709999,47.970001,46.349998,46.68,45.87883,7918500,6428
2019-05-08,47.049999,47.32,46.400002,46.82,46.016426,9392500,6429
2019-05-09,46.139999,47.040001,45.700001,46.639999,45.83952,7115400,6430
2019-05-10,46.560001,46.630001,43.52,46.02,45.23016,5415400,6431
2019-05-13,44.73,45.130001,43.169998,43.41,42.664951,9803000,6432
2019-05-14,43.700001,45.18,43.380001,44.700001,43.932816,7171500,6433
2019-05-15,44.490002,46.52,44.43,46.279999,45.485695,6965600,6434
2019-05-16,46.27,47.32,45.82,47.290001,46.478363,5798700,6435
2019-05-17,46.810001,47.369999,46.299999,46.389999,45.593807,4280800,6436
2019-05-20,45.650002,45.650002,43.330002,43.610001,42.861519,9204200,6437
2019-05-21,43.970001,44.060001,43.400002,43.450001,42.704269,8279600,6438
2019-05-22,42.939999,43.639999,42.830002,42.91,42.173534,7222900,6439
2019-05-23,42.43,42.790001,41.950001,42.189999,41.465893,7390000,6440
2019-05-24,42.459999,42.779999,41.84,42.290001,41.564178,5076100,6441
2019-05-28,43.759998,44.700001,43.279999,43.509998,42.763237,12150000,6442
2019-05-29,43.200001,44.16,42.84,43.990002,43.235001,9134300,6443
2019-05-30,44.040001,44.48,43.16,43.560001,42.812382,5552900,6444
2019-05-31,43.110001,43.779999,43.009998,43.369999,42.625641,5978700,6445
2019-06-03,43.32,43.389999,42.099998,42.380001,41.652634,6711100,6446
2019-06-04,42.98,43.639999,42.25,43.610001,42.861519,7621500,6447
2019-06-05,43.77,44.68,43.490002,44.52,43.755905,5768800,6448
2019-06-06,44.150002,44.740002,43.700001,44.080002,43.323456,4699000,6449
2019-06-07,44.279999,45.630001,44.060001,45.380001,44.601143,6785800,6450
2019-06-10,45.77,46.470001,45.200001,46.009998,45.220333,6405400,6451
2019-06-11,46.490002,47.060001,46.189999,46.700001,45.898487,6679700,6452
2019-06-12,46.459999,46.529999,44.970001,45.09,44.316124,6155400,6453
2019-06-13,45.450001,46.110001,45.080002,46.049999,45.259644,6204700,6454
2019-06-14,45.799999,45.959999,45.119999,45.619999,44.837025,4629400,6455
2019-06-17,45.700001,45.950001,45,45.07,44.296463,7710000,6456
2019-06-18,45.549999,46.48,45.330002,45.77,44.984447,6839000,6457
2019-06-19,45.77,45.77,44.59,45.330002,44.552002,5441900,6458
2019-06-20,45.990002,46.330002,45.450001,45.669998,44.886166,4574600,6459
2019-06-21,45.529999,45.939999,45.189999,45.91,45.122044,7895500,6460
2019-06-24,45.639999,47.209999,45.639999,47.150002,46.340767,7299700,6461
2019-06-25,47.07,47.490002,45.66,46.200001,45.40707,8688600,6462
2019-06-26,46.360001,47.470001,46.209999,46.73,45.927975,5328700,6463
2019-06-27,47.09,47.57,46.52,47.279999,46.468533,6918600,6464
2019-06-28,47.5,47.73,46.560001,47.200001,46.389904,15179000,6465
2019-07-01,47.880001,48.459999,47.209999,47.5,46.684757,5122000,6466
2019-07-02,47.959999,48.82,47.689999,47.98,47.156521,6682700,6467
2019-07-03,48.049999,48.790001,47.73,48.66,47.824848,4024700,6468
2019-07-05,48.330002,48.349998,46.639999,48.150002,47.323601,6379600,6469
2019-07-08,47.799999,47.91,46.23,46.470001,45.672436,7680700,6470
2019-07-09,46.169998,46.709999,45.73,46.369999,45.574154,4349600,6471
2019-07-10,46.900002,47.369999,46.57,46.84,46.036083,4476200,6472
2019-07-11,46.919998,47.580002,46.43,47.34,46.527504,5206200,6473
2019-07-12,47.630001,47.669998,47.040001,47.200001,46.389904,3707600,6474
2019-07-15,47.259998,47.849998,46.880001,47.66,46.842014,4361700,6475
2019-07-16,47.610001,47.66,46.66,46.990002,46.18351,4876700,6476
2019-07-17,46.919998,47.32,46.43,46.68,45.87883,4791100,6477
2019-07-18,46.450001,46.5,45.490002,45.720001,44.93531,8157700,6478
2019-07-19,46,46.110001,45.09,45.139999,44.365261,5514600,6479
2019-07-22,45.330002,45.599998,44.810001,45.57,44.78788,3771800,6480
2019-07-23,45.82,45.93,45.290001,45.919998,45.131874,3774300,6481
2019-07-24,45.709999,46.990002,45.689999,46.860001,46.05574,3664200,6482
2019-07-25,47.360001,47.400002,46.360001,47.189999,46.380077,4354000,6483
2019-07-26,47.48,48.23,47.16,47.990002,47.166348,5839700,6484
2019-07-29,48,48.529999,47.080002,48.450001,47.618454,4750900,6485
2019-07-30,48.099998,48.360001,47.5,48.290001,47.461201,4905000,6486
2019-07-31,48.790001,49.93,48.380001,48.740002,47.903481,8712300,6487
2019-08-01,48.93,51.240002,48.810001,50.189999,49.32859,10901800,6488
2019-08-02,49.799999,51.349998,48.650002,49.02,48.178669,9745000,6489
2019-08-05,47.869999,47.950001,45.52,46.099998,45.308784,10855100,6490
2019-08-06,47.450001,47.59,46.380001,46.59,45.790375,7171500,6491
2019-08-07,46.110001,48.23,46.099998,48.099998,47.274456,7468500,6492
2019-08-08,48.41,49.57,47.91,49.330002,48.483353,8935900,6493
2019-08-09,48.759998,49.09,47.110001,48.060001,47.235146,10794000,6494
2019-08-12,47.73,48.349998,46.950001,47.080002,46.271969,6292100,6495
2019-08-13,46.990002,48.369999,46.470001,48.130001,47.303947,5225600,6496
2019-08-14,47.09,47.27,45,45.259998,44.4832,9156200,6497
2019-08-15,45.529999,45.73,44.91,45.509998,44.728909,6008900,6498
2019-08-16,45.939999,47.169998,45.790001,46.66,45.859173,5767400,6499
2019-08-19,47.549999,48.299999,47.279999,47.919998,47.097546,5522700,6500
2019-08-20,47.669998,49.040001,47.5,48.799999,47.962444,5831300,6501
2019-08-21,49.099998,49.540001,48.709999,49.040001,48.198326,4001800,6502
2019-08-22,49.290001,49.290001,48.330002,49.080002,48.237644,4001800,6503
2019-08-23,48.599998,49.380001,47.16,47.330002,46.517677,7125400,6504
2019-08-26,47.990002,48.700001,47.529999,48.689999,47.854328,5194400,6505
2019-08-27,50.5,52.220001,49.959999,51.09,50.213146,18223400,6506
2019-08-28,50.630001,50.939999,49.540001,50.209999,49.348248,7232300,6507
2019-08-29,51,51.43,50.259998,50.959999,50.085373,6268700,6508
2019-08-30,51.290001,51.41,50.169998,50.599998,49.731552,5891500,6509
2019-09-03,50.48,51.57,50.43,51.060001,50.183655,6268900,6510
2019-09-04,52.060001,53.610001,52.009998,53.5,52.581776,9988100,6511
2019-09-05,55.150002,56.599998,53.77,54.580002,53.643246,11780000,6512
2019-09-06,54.669998,55.009998,54.259998,54.580002,53.643246,7034000,6513
2019-09-09,55.25,55.549999,54.200001,55.189999,54.242771,9138700,6514
2019-09-10,54.75,56.150002,54.279999,56.029999,55.068359,8427500,6515
2019-09-11,56.540001,56.77,54.41,54.91,53.967579,9687300,6516
2019-09-12,56.459999,57.52,55.139999,55.450001,54.498314,10921200,6517
2019-09-13,55.639999,56.02,55.32,55.950001,54.989727,6401800,6518
2019-09-16,55.18,55.939999,55.169998,55.779999,54.822647,6471300,6519
2019-09-17,55.5,55.720001,54.77,55.349998,54.400024,6972100,6520
2019-09-18,55.209999,55.23,54.130001,55.119999,54.173973,5433300,6521
2019-09-19,55.43,55.560001,54.709999,55.009998,54.065861,4565200,6522
2019-09-20,55.040001,55.48,54.52,54.759998,53.820152,7364900,6523
2019-09-23,54.470001,54.740002,53.669998,54.18,53.250111,4502800,6524
2019-09-24,54.610001,54.630001,53.41,53.959999,53.033882,8098400,6525
2019-09-25,53.889999,55.040001,53.580002,54.939999,53.997063,5150700,6526
2019-09-26,54.720001,55.07,54.16,54.220001,53.289421,6563300,6527
2019-09-27,54.209999,54.720001,52.049999,52.330002,51.431862,7800800,6528
2019-09-30,52.599998,53,52.310001,52.919998,52.011734,7128800,6529
2019-10-01,53.34,53.549999,52.240002,52.900002,51.992081,9229100,6530
2019-10-02,51.900002,52.540001,50.25,52.25,51.353233,13468300,6531
2019-10-03,52.189999,54.77,52.07,54.07,53.141998,14558300,6532
2019-10-04,54.75,55.490002,54.549999,55.439999,54.48848,8761100,6533
2019-10-07,55.060001,55.889999,54.560001,55.41,54.458996,6538100,6534
2019-10-08,54.75,55.299999,54.099998,54.130001,53.200966,7182300,6535
2019-10-09,53.759998,54.75,53.200001,53.43,52.512981,9050700,6536
2019-10-10,52.93,53.84,51.450001,53.689999,52.768517,8700900,6537
2019-10-11,54.349998,55.380001,54.150002,54.82,53.879124,8627100,6538
2019-10-14,54.349998,55.200001,54.009998,55.009998,54.065861,5936000,6539
2019-10-15,55.150002,55.599998,54.16,55.560001,54.606426,6826700,6540
2019-10-16,55.400002,55.939999,55.139999,55.59,54.635906,5725700,6541
2019-10-17,56,56.459999,55.509998,55.59,54.635906,5837200,6542
2019-10-18,55.66,55.689999,53.380001,54.540001,53.603935,8530400,6543
2019-10-21,55.25,55.82,54.73,55.509998,54.557281,5925300,6544
2019-10-22,55.669998,55.720001,54.490002,54.52,53.584278,4353500,6545
2019-10-23,54.560001,55.330002,54.349998,54.799999,53.859467,3341000,6546
2019-10-24,55.18,55.740002,54.619999,55.439999,54.48848,5649100,6547
2019-10-25,56.209999,56.279999,55.02,55.259998,54.311569,6320200,6548
2019-10-28,55.990002,56.18,54.209999,54.560001,53.623589,7507600,6549
2019-10-29,54.470001,54.630001,53.619999,54,53.0732,5680000,6550
2019-10-30,55.25,55.950001,54.41,55.869999,54.911098,8537500,6551
2019-10-31,55.93,56.07,54.740002,56.029999,55.068359,6621600,6552
2019-11-01,56.209999,57.43,55.459999,55.82,54.861961,10202900,6553
2019-11-04,55.560001,56.009998,54.169998,55.709999,54.753845,10345300,6554
2019-11-05,55.799999,56.27,55.009998,55.540001,54.586769,5036300,6555
2019-11-06,55.779999,56.59,55.470001,56.360001,55.392693,6239400,6556
2019-11-07,56.75,56.82,54.349998,54.549999,53.613758,12512300,6557
2019-11-08,53.5,54.84,52.650002,54.299999,53.368046,15898300,6558
2019-11-11,53.849998,53.93,52.240002,52.52,51.618603,6826300,6559
2019-11-12,52.700001,53.049999,51.689999,51.950001,51.05838,12564600,6560
2019-11-13,51.599998,52.630001,51.459999,52.330002,51.431862,11542500,6561
2019-11-14,52.32,52.98,52.099998,52.700001,51.795513,7185700,6562
2019-11-15,53.150002,53.709999,52.700001,53.439999,52.522808,5326900,6563
2019-11-18,53.43,53.450001,52.27,52.73,51.824993,6442300,6564
2019-11-19,53.099998,53.380001,52.48,53.279999,52.365555,5092500,6565
2019-11-20,53.240002,54.189999,53.150002,54.09,53.161655,7421100,6566
2019-11-21,53.950001,54.290001,53.310001,53.689999,52.768517,3960300,6567
2019-11-22,53.77,53.900002,52.59,53.040001,52.129673,4583000,6568
2019-11-25,53.23,53.759998,53.02,53.73,52.807831,4125800,6569
2019-11-26,53.93,54.23,53.560001,54.169998,53.24028,4226700,6570
2019-11-27,54.330002,54.560001,53.900002,54.48,53.544956,3635800,6571
2019-11-29,54.130001,55.18,54.009998,54.830002,53.88895,2393300,6572
2019-12-02,54.93,54.98,53.360001,54.23,53.299252,4635900,6573
2019-12-03,53.610001,54.610001,53.52,54.59,53.653072,5346500,6574
2019-12-04,54.75,54.869999,53.759998,53.880001,52.955257,4752200,6575
2019-12-05,54.09,55.040001,53.740002,54.990002,54.046204,5272400,6576
2019-12-06,55.119999,55.419998,54.799999,55.209999,54.262428,5051500,6577
2019-12-09,55.119999,55.400002,54.369999,54.389999,53.456505,4545500,6578
2019-12-10,54.459999,55.990002,54.099998,55.939999,54.9799,4686000,6579
2019-12-11,55.939999,56.98,55.939999,56.48,55.510632,5575400,6580
2019-12-12,56.599998,58.810001,56.48,58.560001,57.554939,9011900,6581
2019-12-13,58.5,58.740002,57.790001,58.650002,57.643391,5756500,6582
2019-12-16,59.23,59.34,58.57,58.610001,57.604076,4575300,6583
2019-12-17,58.700001,58.740002,58.099998,58.259998,57.260078,4387600,6584
2019-12-18,58.34,59.119999,57.959999,59.02,58.007038,6679400,6585
2019-12-19,58.709999,59.23,58.529999,59.130001,58.115154,4382200,6586
2019-12-20,59.400002,59.709999,58.790001,59.220001,58.203606,8964500,6587
2019-12-23,59.599998,59.75,58.830002,58.889999,57.879269,4395800,6588
2019-12-24,58.779999,59.029999,58.52,58.810001,57.800644,1562900,6589
2019-12-26,58.810001,59.27,58.709999,58.889999,57.879269,2325500,6590
2019-12-27,59.209999,59.59,58.779999,59.189999,58.174122,3386200,6591
2019-12-30,59.349998,59.549999,58.619999,58.880001,57.869446,3028500,6592
2019-12-31,58.720001,59.470001,58.650002,59.419998,58.400173,3437800,6593
2020-01-02,59.91,60.049999,58.560001,58.650002,57.643391,5189400,6594
2020-01-03,58.029999,58.93,57.650002,58.669998,57.663044,4466300,6595
2020-01-06,58.470001,59.869999,58.439999,59.740002,58.714684,4910800,6596
2020-01-07,59.689999,60.41,59.209999,60.34,59.304386,4920300,6597
2020-01-08,60,60.889999,59.849998,59.880001,58.85228,5021500,6598
2020-01-09,60.240002,60.43,58.860001,59.34,58.321545,7766600,6599
2020-01-10,59.759998,59.759998,58.73,58.950001,57.93824,4424300,6600
2020-01-13,59.119999,59.580002,58.82,59.240002,58.223267,4529600,6601
2020-01-14,59.580002,60.580002,58.91,60.049999,59.019363,7310500,6602
2020-01-15,60.049999,60.450001,59.279999,59.639999,58.616402,5703200,6603
2020-01-16,60,60.450001,59.720001,60.43,59.392841,7185600,6604
2020-01-17,60.610001,61.279999,60.439999,61.240002,60.188938,8752800,6605
2020-01-21,61,61.639999,60.810001,61.419998,60.365845,6914100,6606
2020-01-22,61.650002,61.900002,60.240002,60.32,59.284729,6110200,6607
2020-01-23,60.32,60.549999,60.060001,60.130001,59.097988,5297200,6608
2020-01-24,60.220001,60.349998,58.950001,59.400002,58.380516,7688800,6609
2020-01-27,58.189999,58.689999,57.779999,58.32,57.319054,6420000,6610
2020-01-28,58.790001,60.369999,58.610001,60.029999,58.999706,5644300,6611
2020-01-29,60.490002,60.57,59.900002,60.400002,59.363354,4338900,6612
2020-01-30,59.919998,60.900002,59.919998,60.889999,59.844944,5287100,6613
2020-01-31,60.200001,60.299999,58.349998,58.48,57.476303,8184200,6614
2020-02-03,58.639999,58.900002,58.09,58.209999,57.210941,4825200,6615
2020-02-04,58.860001,59.380001,57.369999,59.209999,58.193775,6653700,6616
2020-02-05,60.139999,60.139999,58.439999,58.849998,57.839954,5985900,6617
2020-02-06,59.189999,60.639999,59,60.259998,59.225754,9591500,6618
2020-02-07,61.330002,62.84,60.380001,61.529999,60.473957,12936000,6619
2020-02-10,61.419998,61.950001,60.77,61.630001,60.572247,5279300,6620
2020-02-11,61.93,61.93,60.580002,61.189999,60.139793,5350300,6621
2020-02-12,61.5,63.119999,61.439999,62.799999,61.722164,5244200,6622
2020-02-13,62.25,62.939999,62,62.59,61.515766,3642400,6623
2020-02-14,62.689999,63.540001,62.310001,63.52,62.429806,4242400,6624
2020-02-18,63.360001,64.120003,63.259998,63.740002,62.64603,5317900,6625
2020-02-19,64,64.43,63.790001,64.370003,63.265221,4865900,6626
2020-02-20,64.019997,64.529999,62.93,64,62.901569,4219700,6627
2020-02-21,63.82,63.93,63.07,63.380001,62.292206,3476700,6628
2020-02-24,61.209999,63.200001,61.009998,62.310001,61.240578,6102000,6629
